student_id,name,department,year,semester,gender,attendance_percentage,internal_marks_average,assignment_completion_rate,quiz_average,previous_semester_gpa,current_gpa,study_hours_per_week,backlogs,late_submissions,participation_score,subject_math_score,subject_programming_score,subject_electronics_score,subject_communication_score,subject_lab_score,library_usage_hours,lms_login_frequency,parent_meeting_count,mentor_meeting_count,extracurricular_hours,stress_level,sleep_hours,internet_access,risk_label
SE0243,Diya Sharma,Electronics,4,5,Female,93.1,86.8,90.3,73.2,6.56,7.64,22.4,0,0,90.4,86.5,82.0,84.1,100.0,86.8,8.5,17,2,2,7.5,3,9.2,Yes,Low Risk
SE0244,Nikhil Mehta,Data Science,3,5,Male,88.8,79.5,100.0,60.0,7.12,7.02,15.1,0,0,87.7,73.9,66.0,93.6,83.7,73.4,4.5,21,0,1,1.2,5,8.2,No,Low Risk
SE0245,Sanjay Reddy,Information Technology,4,3,Non-binary,75.9,58.1,84.2,53.4,7.75,7.1,10.7,1,2,40.6,70.6,34.1,48.4,54.4,67.7,0.0,11,0,0,1.3,5,5.0,No,Medium Risk
SE0246,Ananya Chopra,Data Science,1,1,Male,83.6,82.2,67.0,72.3,6.96,6.47,1.0,1,1,93.7,74.3,78.3,68.4,70.6,82.9,0.0,0,1,1,7.7,5,6.3,Yes,Medium Risk
SE0247,Kavya Mehta,Mechanical,3,1,Non-binary,88.6,70.4,87.3,56.9,7.57,7.79,19.9,0,0,67.7,76.8,54.3,54.5,76.7,82.7,3.5,22,1,1,3.8,4,6.2,Yes,Low Risk
SE0248,Aarav Sharma,Civil,4,1,Female,35.0,64.6,46.4,68.6,6.41,5.66,4.8,2,3,63.6,68.1,39.5,66.6,53.2,75.4,1.9,6,1,4,4.2,7,3.5,Yes,High Risk
SE0249,Priya Chopra,Data Science,4,3,Female,80.3,62.9,84.5,65.1,6.24,6.48,13.0,0,1,79.2,95.3,100.0,84.4,77.2,79.5,3.7,10,1,2,0.0,5,6.4,No,Medium Risk
SE0250,Priya Nair,Electronics,3,7,Female,79.0,82.2,85.7,78.6,8.42,8.48,19.2,0,1,100.0,85.6,70.1,98.9,89.3,96.9,8.9,18,1,1,2.2,5,7.8,Yes,Low Risk
SE0251,Meera Nair,Data Science,1,1,Female,84.2,72.0,69.6,85.0,5.7,5.48,16.6,0,0,73.1,56.6,57.9,84.6,71.5,86.7,6.5,17,1,1,6.8,7,6.7,Yes,Medium Risk
SE0252,Aarav Joshi,Information Technology,1,8,Male,67.0,56.9,73.2,51.6,6.78,7.45,12.6,0,0,44.6,60.5,71.8,59.4,51.3,76.9,2.5,11,2,2,5.3,4,6.9,Yes,Medium Risk
SE0253,Arjun Kapoor,Civil,1,4,Female,76.7,70.2,80.0,58.1,8.02,7.97,20.0,1,0,69.7,71.4,67.8,56.5,72.0,74.9,7.0,25,0,1,6.5,5,6.2,No,Medium Risk
SE0254,Ananya Verma,Electronics,1,3,Male,85.4,79.0,98.0,68.2,7.96,7.96,8.6,0,1,68.7,83.0,96.1,90.1,100.0,91.3,4.9,18,2,0,5.8,6,6.2,Yes,Low Risk
SE0255,Tara Kapoor,Computer Science,3,3,Non-binary,78.4,64.7,99.9,60.7,8.27,7.78,10.7,1,0,60.6,74.4,76.3,70.4,64.5,88.7,1.4,14,0,3,8.6,5,5.8,Yes,Medium Risk
SE0256,Tara Menon,Data Science,2,2,Non-binary,80.9,69.2,75.0,75.2,8.3,8.18,8.7,0,0,70.3,73.0,71.7,76.0,70.9,87.8,8.0,10,0,1,4.7,5,5.3,Yes,Low Risk
SE0257,Ananya Gupta,Civil,4,6,Female,81.2,75.7,96.4,65.6,8.28,8.61,25.4,0,0,66.6,84.8,64.0,76.4,76.3,92.9,9.4,17,0,0,6.9,3,7.6,Yes,Low Risk
SE0258,Tara Khan,Information Technology,4,2,Non-binary,89.4,75.4,67.8,66.0,5.6,6.05,9.0,0,0,60.5,90.5,73.3,80.0,91.2,79.2,2.9,8,0,1,6.0,6,8.0,Yes,Medium Risk
SE0259,Diya Khan,Data Science,2,7,Male,89.9,64.7,61.7,61.9,8.69,8.97,15.2,0,0,73.4,65.6,59.4,51.9,64.9,51.0,5.3,17,0,1,2.9,7,6.1,Yes,Medium Risk
SE0260,Sanjay Menon,Electronics,1,3,Female,98.3,68.5,81.9,70.1,8.41,8.83,14.4,0,1,81.1,89.3,74.5,87.4,82.6,70.8,4.8,16,0,1,6.0,7,6.5,Yes,Low Risk
SE0261,Arjun Sharma,Computer Science,3,2,Non-binary,65.1,65.3,72.4,78.0,7.66,6.82,7.8,0,1,64.5,52.9,70.3,60.7,58.2,51.7,0.8,0,0,2,7.6,4,8.3,Yes,High Risk
SE0262,Vihaan Khan,Computer Science,2,3,Non-binary,61.6,72.8,64.8,75.1,6.09,5.72,5.0,0,3,68.4,63.3,70.2,62.1,75.9,71.7,0.0,9,0,0,6.8,6,5.9,Yes,High Risk
SE0263,Diya Patel,Information Technology,4,5,Male,84.4,85.8,93.9,88.2,8.54,8.7,9.2,0,0,59.1,95.0,100.0,100.0,98.5,93.1,3.8,4,2,1,2.2,5,6.8,Yes,Low Risk
SE0264,Nikhil Rao,Civil,2,8,Female,88.8,88.8,95.8,85.6,8.4,8.44,18.0,1,0,89.8,82.6,78.4,73.0,90.2,87.7,7.8,19,1,0,6.7,4,7.7,Yes,Low Risk
SE0265,Varun Khan,Electronics,4,6,Male,50.6,68.5,53.9,73.9,6.63,6.43,5.3,1,2,58.1,55.7,72.2,61.6,68.3,61.6,0.5,5,2,1,3.8,10,6.0,Yes,High Risk
SE0266,Kavya Das,Electronics,2,7,Male,88.2,90.5,82.6,98.2,9.34,8.29,18.4,0,2,89.2,73.6,82.7,99.8,87.8,93.1,3.0,14,1,0,7.4,5,7.7,Yes,Low Risk
SE0267,Saanvi Khan,Electronics,4,6,Female,60.7,60.9,52.2,59.6,5.83,5.88,6.4,3,5,94.3,49.8,45.3,67.5,44.5,62.1,6.4,0,1,3,8.2,7,4.7,No,High Risk
SE0268,Rahul Sharma,Data Science,4,4,Male,94.1,47.3,67.8,45.9,7.5,7.0,8.3,0,4,60.5,51.1,39.0,66.2,59.7,46.3,3.6,14,1,2,3.9,5,6.3,Yes,Medium Risk
SE0269,Vihaan Verma,Mechanical,2,5,Female,44.5,45.0,68.5,38.5,4.55,5.2,6.4,3,1,40.6,51.7,52.4,60.0,48.9,53.4,1.2,6,3,0,6.9,6,6.3,Yes,High Risk
SE0270,Ananya Das,Civil,4,7,Non-binary,90.2,66.8,73.7,55.5,7.85,7.59,12.2,1,2,46.8,56.2,33.7,47.7,53.4,67.7,3.4,5,2,1,3.2,6,5.2,Yes,High Risk
SE0271,Sanjay Joshi,Civil,1,2,Female,69.2,64.0,70.0,55.7,6.42,6.57,10.1,1,1,77.7,44.0,62.6,39.0,64.7,58.6,6.4,4,0,0,3.5,7,7.2,Yes,High Risk
SE0272,Sneha Verma,Data Science,4,6,Male,85.9,79.6,77.6,84.5,7.69,8.2,20.0,0,0,84.2,81.4,52.1,65.6,74.4,84.8,11.7,17,2,1,0.0,8,7.4,Yes,Low Risk
SE0273,Priya Mehta,Civil,2,8,Male,91.2,85.3,85.3,86.7,9.43,9.13,9.0,0,3,70.1,100.0,84.7,95.3,92.7,95.2,4.1,5,0,1,0.3,3,6.4,Yes,Low Risk
SE0274,Aarav Das,Computer Science,3,7,Female,90.8,75.9,68.4,54.3,9.2,8.44,8.8,0,1,80.0,72.9,85.5,87.8,82.2,77.6,2.8,7,2,0,1.6,6,5.9,Yes,Low Risk
SE0275,Kavya Mehta,Mechanical,3,8,Female,91.5,92.8,97.5,84.6,8.99,8.68,13.3,0,0,53.7,100.0,73.1,100.0,99.9,90.6,5.7,13,1,1,1.9,5,6.5,Yes,Low Risk
SE0276,Arjun Sharma,Electronics,1,3,Non-binary,87.4,82.9,100.0,88.5,8.96,8.32,15.0,0,0,82.2,96.0,79.1,83.4,95.8,84.0,2.4,22,1,2,2.6,6,7.5,Yes,Low Risk
SE0277,Vihaan Das,Information Technology,4,3,Female,67.6,62.1,76.4,39.3,6.2,6.43,11.5,0,3,37.7,54.9,73.0,82.8,60.1,67.8,4.6,4,0,1,6.7,5,6.2,Yes,Medium Risk
SE0278,Kavya Das,Civil,4,7,Female,81.8,52.7,67.9,42.9,7.46,7.15,10.8,1,5,79.1,43.1,55.0,33.7,62.2,64.8,3.5,7,0,0,0.0,5,6.7,Yes,High Risk
SE0279,Ananya Rao,Computer Science,2,6,Male,90.2,77.9,92.6,74.8,8.93,9.27,9.7,0,0,69.8,75.4,70.6,58.1,77.4,77.0,0.1,6,0,1,5.7,5,6.9,Yes,Low Risk
SE0280,Priya Verma,Electronics,4,7,Non-binary,82.4,83.4,91.5,73.2,8.81,9.06,14.6,0,1,100.0,100.0,85.6,100.0,71.1,90.0,3.0,8,2,1,3.4,3,7.4,Yes,Low Risk
SE0281,Rohan Kapoor,Civil,1,3,Male,63.6,55.6,62.0,51.7,5.76,5.72,5.2,2,1,40.6,60.1,50.0,40.2,51.0,53.3,3.3,5,1,3,3.8,8,4.1,Yes,High Risk
SE0282,Diya Mehta,Mechanical,4,3,Non-binary,92.8,90.3,83.0,95.8,8.28,8.3,15.0,0,2,100.0,100.0,91.5,68.7,95.5,100.0,4.8,20,2,1,6.6,6,5.5,Yes,Low Risk
SE0283,Ishaan Mehta,Information Technology,4,5,Female,65.6,70.3,69.0,74.2,6.04,5.95,3.1,0,1,73.8,84.7,76.9,87.7,87.7,82.1,0.8,6,0,1,1.0,3,6.1,Yes,Medium Risk
SE0284,Aarav Das,Information Technology,2,7,Non-binary,69.7,72.7,70.9,57.2,6.32,6.44,9.3,1,4,44.1,74.5,74.4,76.9,81.2,93.9,8.0,9,1,2,0.0,7,5.9,Yes,High Risk
SE0285,Zoya Das,Information Technology,1,1,Female,58.0,58.1,84.2,58.2,6.2,6.27,13.5,0,0,39.8,71.3,59.5,71.2,77.2,78.9,1.3,9,2,3,1.2,6,7.2,Yes,Medium Risk
SE0286,Zoya Rao,Data Science,4,2,Non-binary,82.6,93.7,84.8,97.2,6.82,6.99,15.5,0,0,76.5,100.0,61.6,82.5,86.5,89.6,7.2,12,1,1,3.7,3,7.7,Yes,Low Risk
SE0287,Aditi Menon,Data Science,4,4,Male,55.9,53.9,43.4,57.6,5.97,5.15,3.4,1,3,52.9,50.3,48.2,38.5,43.2,63.0,1.2,1,3,3,1.6,7,5.8,Yes,High Risk
SE0288,Zoya Nair,Electronics,1,8,Female,82.8,82.2,85.4,89.8,9.86,9.42,16.0,1,1,80.1,83.0,79.8,56.1,78.5,72.9,6.8,18,1,0,3.1,5,7.6,Yes,Low Risk
SE0289,Sanjay Chopra,Data Science,4,3,Non-binary,79.9,85.9,85.6,84.4,7.84,7.86,14.8,0,0,100.0,97.7,64.6,63.2,85.5,80.2,2.5,13,0,0,4.7,2,7.3,Yes,Low Risk
SE0290,Sneha Gupta,Civil,3,3,Male,52.8,46.4,52.7,48.6,5.06,5.24,7.6,3,4,70.9,34.7,42.4,37.8,41.4,31.4,5.2,4,0,2,7.5,6,4.9,No,High Risk
SE0291,Priya Kapoor,Data Science,1,3,Male,81.5,94.3,89.8,83.7,9.62,9.94,17.0,0,0,81.3,84.3,100.0,82.7,85.9,72.9,5.1,19,1,0,2.7,3,7.5,No,Low Risk
SE0292,Diya Iyer,Information Technology,3,4,Non-binary,47.7,63.6,74.9,60.7,4.58,5.41,8.9,0,1,72.0,53.4,60.7,58.1,55.3,72.9,6.6,18,1,2,4.3,5,6.5,Yes,High Risk
SE0293,Vihaan Khan,Mechanical,1,2,Male,80.1,61.2,95.4,58.1,8.18,7.3,8.1,0,0,84.1,71.4,74.6,60.0,65.6,72.8,5.8,0,1,1,3.2,6,6.4,Yes,Medium Risk
SE0294,Zoya Das,Electronics,1,2,Non-binary,72.0,63.0,62.0,70.6,6.46,6.2,18.4,1,1,75.9,75.5,62.0,67.8,74.4,78.9,2.6,19,2,3,3.3,6,6.5,No,High Risk
SE0295,Tara Iyer,Mechanical,2,8,Male,66.8,76.4,22.6,73.0,7.24,6.09,5.4,3,4,60.0,71.6,82.4,67.1,94.4,92.0,0.0,1,1,2,5.1,9,6.4,Yes,High Risk
SE0296,Sneha Chopra,Mechanical,3,1,Female,90.7,85.9,78.5,82.3,7.57,7.42,19.1,0,1,94.0,91.5,88.3,100.0,100.0,99.6,9.6,10,0,0,6.0,5,6.2,Yes,Low Risk
SE0297,Ishaan Das,Mechanical,1,7,Female,76.4,88.1,98.1,88.3,9.4,8.77,20.7,1,1,70.0,92.1,80.2,75.7,72.9,88.9,4.4,18,1,2,2.6,3,8.1,No,Low Risk
SE0298,Neha Patel,Data Science,3,5,Female,80.4,65.9,66.8,64.1,4.1,4.49,1.0,1,0,64.4,46.3,68.5,58.4,71.7,64.4,0.0,5,0,2,0.0,10,5.4,Yes,High Risk
SE0299,Meera Khan,Data Science,1,2,Female,82.6,80.8,97.5,77.8,9.55,9.24,13.7,0,0,75.1,78.0,93.2,59.1,81.7,88.1,5.0,17,0,0,5.8,4,7.5,Yes,Low Risk
SE0300,Zoya Sharma,Computer Science,3,2,Male,88.6,85.6,86.1,85.9,6.72,8.17,13.6,0,0,65.4,82.9,100.0,64.6,93.3,99.0,5.9,15,0,0,6.8,3,8.1,Yes,Low Risk
